pcd,pcd2,pcds,dointr,doterm,oscty,ced,oslaua,osward,parish,usertype,oseast1m,osnrth1m,osgrdind,oshlthau,nhser,ctry,rgn,streg,pcon,eer,teclec,ttwa,pct,itl,statsward,oa01,casward,npark,lsoa01,msoa01,ur01ind,oac01,oa11,lsoa11,msoa11,wz11,sicbl,bua24,ru11ind,oac11,lat,long,lep1,lep2,pfa,imd,calncv,icb,oa21,lsoa21,msoa21
"BH4 0ED","BH4  0ED","BH4 0ED","200812","201101","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0EE","BH4  0EE","BH4 0EE","200901","201811","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0EF","BH4  0EF","BH4 0EF","200901","201001","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0EG","BH4  0EG","BH4 0EG","200903","201005","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0EH","BH4  0EH","BH4 0EH","200904","201811","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0EL","BH4  0EL","BH4 0EL","200906","201811","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0EN","BH4  0EN","BH4 0EN","200907","","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0EP","BH4  0EP","BH4 0EP","201007","201309","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0EQ","BH4  0EQ","BH4 0EQ","200908","201009","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0ER","BH4  0ER","BH4 0ER","200909","201811","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0ES","BH4  0ES","BH4 0ES","200909","201003","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0ET","BH4  0ET","BH4 0ET","200912","201101","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0EU","BH4  0EU","BH4 0EU","201003","201203","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0EW","BH4  0EW","BH4 0EW","201105","201204","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0EX","BH4  0EX","BH4 0EX","201005","201106","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0EY","BH4  0EY","BH4 0EY","201007","201308","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FA","BH4  0FA","BH4 0FA","201102","201110","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FB","BH4  0FB","BH4 0FB","201211","201312","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FD","BH4  0FD","BH4 0FD","201103","","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FE","BH4  0FE","BH4 0FE","201105","201206","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FF","BH4  0FF","BH4 0FF","201105","201304","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FG","BH4  0FG","BH4 0FG","201106","201208","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FH","BH4  0FH","BH4 0FH","201109","201204","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FJ","BH4  0FJ","BH4 0FJ","201110","201304","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FL","BH4  0FL","BH4 0FL","201111","201212","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FN","BH4  0FN","BH4 0FN","201207","201811","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FP","BH4  0FP","BH4 0FP","201208","201609","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FQ","BH4  0FQ","BH4 0FQ","201211","","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FR","BH4  0FR","BH4 0FR","201301","201402","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FS","BH4  0FS","BH4 0FS","201304","201310","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FT","BH4  0FT","BH4 0FT","201407","201409","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FU","BH4  0FU","BH4 0FU","201307","202306","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FW","BH4  0FW","BH4 0FW","201310","","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FX","BH4  0FX","BH4 0FX","201411","201506","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FY","BH4  0FY","BH4 0FY","201502","201608","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0FZ","BH4  0FZ","BH4 0FZ","201502","202403","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GA","BH4  0GA","BH4 0GA","201505","201512","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GB","BH4  0GB","BH4 0GB","201505","201901","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GD","BH4  0GD","BH4 0GD","201508","201603","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GE","BH4  0GE","BH4 0GE","201511","201603","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GF","BH4  0GF","BH4 0GF","201603","","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721923,-1.902399,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GG","BH4  0GG","BH4 0GG","201612","201801","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GH","BH4  0GH","BH4 0GH","201702","201806","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GJ","BH4  0GJ","BH4 0GJ","201705","201805","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GL","BH4  0GL","BH4 0GL","201707","201802","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GN","BH4  0GN","BH4 0GN","201708","201803","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GP","BH4  0GP","BH4 0GP","201710","201805","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GQ","BH4  0GQ","BH4 0GQ","201802","201902","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GR","BH4  0GR","BH4 0GR","201805","","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GS","BH4  0GS","BH4 0GS","201808","201909","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GT","BH4  0GT","BH4 0GT","201812","201907","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GU","BH4  0GU","BH4 0GU","201903","","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GW","BH4  0GW","BH4 0GW","201906","","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GX","BH4  0GX","BH4 0GX","201908","202008","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
"BH4 0GZ","BH4  0GZ","BH4 0GZ","201911","202006","E99999999","E99999999","E06000058","E05012680","E43000261","1","406986","0091371","1","E18000010","E40000006","E92000001","E12000009","6","E14001116","E15000009","E24000034","E30000175","E16000143","E06000058","00HNNN","E00077719","00HNNN","E65000001","E01015371","E02003193","5","2B1","E00077719","E01015371","E02006883","E33045908","E38000045","E63013847","C1","2C1",50.721911,-1.902390,"E37000009","","E23000039",10396,"E56000016","E54000041","E00077719","E01015371","E02006883"
